date, pm25, pm10, o3, no2, so2, co
2021/12/30, 142, 31, 24, 22, 5, 4
2021/12/31, 64, 24, 25, 13, 4, 4
2022/1/1, 29, 31, 13, 39, 4, 7
2022/1/2, 66, 38, 21, 33, 4, 7
2022/1/3, 91, 28, 7, 44, 4, 7
2021/7/2, 86, 23, 42, 47, 3, 4
2021/7/3, 61, 12, 28, 25, 3, 3
2021/7/4, 32, 8, 24, 9, 2, 3
2021/7/5, 18, 21, 44, 20, 3, 5
2021/7/6, 42, 45, 82, 29, 3, 5
2021/7/7, 89, 32, 37, 26, 4, 5
2021/7/8, 74, 25, 45, 22, 4, 4
2021/7/9, 62, 17, 34, 21, 3, 4
2021/7/10, 39, 25, 53, 15, 4, 4
2021/7/11, 63, 30, 47, 12, 4, 4
2021/7/12, 70, 27, 64, 22, 3, 4
2021/7/13, 70, 30, 37, 25, 4, 3
2021/7/14, 71, 24, 27, 20, 4, 3
2021/7/15, 50, 20, 38, 20, 4, 3
2021/7/16, 44, 19, 45, 17, 3, 3
2021/7/17, 41, 14, 30, 13, 3, 3
2021/7/18, 35, 12, 43, 9, 4, 3
2021/7/19, 32, 13, 24, 18, 4, 3
2021/7/20, 32, 20, 36, 27, 3, 3
2021/7/21, 47, 21, 37, 22, 3, 4
2021/7/22, 55, 24, 41, 20, 4, 3
2021/7/23, 59, 28, 58, 20, 3, 3
2021/7/24, 70, 27, 50, 20, 4, 4
2021/7/25, 69, 20, 50, 12, 3, 3
2021/7/26, 59, 20, 51, 13, 4, 3
2021/7/27, 56, 27, 57, 18, 3, 4
2021/7/28, 68, 34, 77, 21, 3, 4
2021/7/29, 85, 48, 74, 24, 4, 5
2021/7/30, 112, 29, 54, 20, 4, 4
2021/7/31, 68, 23, 55, 12, 4, 3
2021/8/1, 57, 29, 45, 12, 3, 4
2021/8/2, 71, 14, 31, 18, 4, 3
2021/8/3, 33, 18, 30, 20, 3, 4
2021/8/4, 45, 22, 31, 19, 4, 4
2021/8/5, 55, 23, 44, 16, 4, 3
2021/8/6, 60, 17, 23, 16, 4, 3
2021/8/7, 43, 14, 46, 14, 3, 3
2021/8/8, 28, 18, 40, 12, 3, 3
2021/8/9, 42, 10, 42, 11, 3, 3
2021/8/10, 20, 19, 45, 18, 4, 4
2021/8/11, 44, 32, 84, 19, 3, 4
2021/8/12, 78, 36, 68, 20, 3, 5
2021/8/13, 87, 26, 32, 20, 3, 4
2021/8/14, 66, 13, 38, 9, 3, 3
2021/8/15, 30, 10, 40, 8, 3, 2
2021/8/16, 24, 18, 44, 11, 3, 3
2021/8/17, 44, 15, 35, 13, 3, 3
2021/8/18, 37, 10, 33, 11, 3, 2
2021/8/19, 19, 19, 35, 14, 3, 3
2021/8/20, 37, 29, 48, 24, 4, 4
2021/8/21, 52, 18, 37, 15, 3, 4
2021/8/22, 38, 28, 48, 13, 3, 5
2021/8/23, 62, 27, 30, 25, 4, 6
2021/8/24, 64, 11, 26, 16, 3, 3
2021/8/25, 21, 16, 22, 24, 3, 4
2021/8/26, 33, 35, 32, 29, 3, 5
2021/8/27, 64, 30, 27, 25, 4, 4
2021/8/28, 53, 35, 56, 25, 4, 4
2021/8/29, 68, 31, 43, 14, 3, 4
2021/8/30, 74, 39, 42, 23, 3, 6
2021/8/31, 82, 31, 27, 22, 3, 6
2021/9/1, 70, 5, 30, 13, 2, 4
2021/9/2, 10, 12, 36, 16, 4, 4
2021/9/3, 22, 13, 41, 12, 3, 3
2021/9/4, 26, 9, 38, 9, 2, 3
2021/9/5, 14, 9, 37, 7, 2, 2
2021/9/6, 15, 15, 33, 12, 3, 3
2021/9/7, 29, 8, 29, 19, 3, 3
2021/9/8, 18, 11, 34, 17, 3, 3
2021/9/9, 18, 26, 49, 28, 3, 5
2021/9/10, 57, 28, 54, 27, 3, 5
2021/9/11, 63, 29, 73, 18, 4, 4
2021/9/12, 74, 21, 50, 16, 3, 4
2021/9/13, 52, 26, 45, 18, 2, 4
2021/9/14, 55, 21, 34, 16, 3, 3
2021/9/15, 39, 14, 37, 11, 3, 3
2021/9/16, 23, 11, 33, 14, 3, 3
2021/9/17, 16, 10, 30, 11, 3, 3
2021/9/18, 17, 8, 40, 12, 3, 3
2021/9/19, 18, 10, 39, 13, 2, 3
2021/9/20, 17, 10, 36, 10, 2, 3
2021/9/21, 23, 14, 49, 7, 2, 4
2021/9/22, 36, 11, 45, 9, 3, 4
2021/9/23, 22, 16, 36, 13, 3, 3
2021/9/24, 28, 17, 34, 17, 3, 4
2021/9/25, 39, 7, 18, 12, 2, 3
2021/9/26, 12, 6, 31, 8, 3, 3
2021/9/27, 10, 10, 24, 14, 2, 3
2021/9/28, 14, 11, 19, 17, 3, 4
2021/9/29, 22, 13, 17, 19, 3, 4
2021/9/30, 31, 21, 27, 24, 3, 5
2021/10/1, 42, 39, 49, 23, 3, 6
2021/4/2, 59, 48, 38, 25, 4, 4
2021/4/3, 60, 33, 32, 27, 3, 5
2021/4/4, 56, 10, 37, 10, 3, 3
2021/4/5, 20, 23, 33, 20, 3, 4
2021/4/6, 47, 44, 44, 30, 4, 5
2021/4/7, 86, 55, 36, 34, 4, 6
2021/4/8, 110, 37, 39, 18, 3, 4
2021/4/9, 65, 35, 39, 20, 3, 4
2021/4/10, 66, 36, 50, 20, 4, 4
2021/4/11, 69, 47, 49, 26, 4, 5
2021/4/12, 88, 39, 29, 34, 4, 4
2021/4/13, 76, 15, 32, 14, 3, 3
2021/4/14, 36, 28, 37, 16, 3, 4
2021/4/15, 62, 51, 41, 31, 4, 5
2021/4/16, 89, 61, 28, 31, 3, 5
2021/4/17, 75, 73, 34, 27, 3, 4
2021/4/18, 71, 33, 37, 12, 3, 4
2021/4/19, 55, 45, 53, 27, 4, 4
2021/4/20, 78, 56, 74, 35, 5, 5
2021/4/21, 97, 69, 69, 51, 6, 6
2021/4/22, 122, 71, 63, 37, 7, 6
2021/4/23, 130, 44, 46, 22, 4, 4
2021/4/24, 79, 23, 39, 16, 3, 3
2021/4/25, 48, 26, 41, 15, 3, 3
2021/4/26, 52, 31, 44, 16, 2, 3
2021/4/27, 55, 34, 35, 23, 4, 4
2021/4/28, 62, 59, 34, 26, 4, 5
2021/4/29, 91, 63, 51, 30, 4, 5
2021/4/30, 85, 35, 42, 20, 3, 4
2021/5/1, 69, 27, 35, 14, 3, 4
2021/5/2, 61, 16, 42, 9, 3, 3
2021/5/3, 30, 37, 45, 20, 4, 5
2021/5/4, 75, 30, 17, 36, 4, 6
2021/5/5, 73, 42, 37, 14, 3, 4
2021/5/6, 50, 67, 52, 28, 4, 5
2021/5/7, 73, 306, 27, 22, 3, 4
2021/5/8, 151, 402, 46, 17, 3, 5
2021/5/9, 189, 54, 49, 13, 3, 3
2021/5/10, 50, 20, 18, 35, 4, 4
2021/5/11, 45, 21, 35, 22, 3, 4
2021/5/12, 41, 24, 45, 21, 3, 4
2021/5/13, 42, 47, 75, 35, 4, 5
2021/5/14, 88, 56, 57, 36, 5, 6
2021/5/15, 107, 47, 25, 27, 4, 5
2021/5/16, 105, 7, 23, 9, 3, 4
2021/5/17, 16, 11, 24, 12, 3, 4
2021/5/18, 19, 31, 38, 26, 4, 4
2021/5/19, 63, 36, 65, 27, 4, 5
2021/5/20, 75, 25, 41, 27, 3, 4
2021/5/21, 51, 13, 39, 17, 2, 4
2021/5/22, 28, 29, 47, 20, 3, 4
2021/5/23, 65, 38, 59, 18, 4, 4
2021/5/24, 86, 91, 38, 18, 3, 4
2021/5/25, 104, 84, 41, 19, 3, 4
2021/5/26, 100, 50, 43, 20, 3, 4
2021/5/27, 68, 42, 40, 18, 3, 5
2021/5/28, 74, 45, 48, 21, 3, 6
2021/5/29, 85, 21, 34, 17, 3, 4
2021/5/30, 49, 27, 52, 15, 3, 3
2021/5/31, 57, 38, 42, 19, 3, 4
2021/6/1, 77, 41, 31, 26, 4, 5
2021/6/2, 82, 55, 63, 27, 5, 5
2021/6/3, 101, 33, 35, 26, 3, 5
2021/6/4, 71, 28, 53, 18, 4, 4
2021/6/5, 49, 47, 56, 18, 4, 5
2021/6/6, 83, 60, 80, 12, 2, 5
2021/6/7, 117, 40, 39, 29, 4, 5
2021/6/8, 68, 45, 56, 33, 4, 5
2021/6/9, 88, 43, 104, 32, 4, 5
2021/6/10, 83, 53, 51, 35, 4, 5
2021/6/11, 92, 21, 37, 16, 4, 3
2021/6/12, 56, 22, 40, 16, 4, 3
2021/6/13, 55, 33, 64, 20, 4, 4
2021/6/14, 77, 42, 67, 34, 5, 5
2021/6/15, 92, 26, 24, 20, 3, 5
2021/6/16, 65, 10, 29, 10, 3, 3
2021/6/17, 17, 17, 26, 16, 3, 3
2021/6/18, 33, 17, 28, 18, 3, 4
2021/6/19, 46, 47, 72, 18, 4, 5
2021/6/20, 101, 49, 89, 16, 4, 5
2021/6/21, 105, 44, 55, 16, 3, 4
2021/6/22, 93, 22, 45, 19, 4, 3
2021/6/23, 52, 19, 45, 17, 3, 4
2021/6/24, 44, 33, 48, 22, 3, 4
2021/6/25, 73, 42, 53, 22, 3, 5
2021/6/26, 92, 21, 47, 14, 3, 4
2021/6/27, 58, 17, 49, 11, 3, 3
2021/6/28, 43, 17, 25, 21, 2, 4
2021/6/29, 53, 27, 43, 23, 3, 5
2021/6/30, 73, 40, 42, 43, 4, 6
2021/7/1, 89, 36, 60, 52, 3, 5
2021/1/5, 83, 30, 22, 22, 3, 5
2021/1/6, 61, 26, 20, 28, 3, 5
2021/1/7, 58, 31, 22, 11, 4, 4
2021/1/8, 49, 19, 21, 14, 4, 4
2021/1/9, 44, 26, 22, 19, 7, 5
2021/1/10, 66, 34, 11, 38, 5, 7
2021/1/11, 86, 46, 5, 48, 5, 9
2021/1/12, 108, 57, 3, 53, 4, 10
2021/1/13, 140, 77, 8, 47, 5, 9
2021/1/14, 136, 66, 10, 44, 5, 8
2021/1/15, 98, 63, 14, 48, 5, 9
2021/1/16, 110, 36, 26, 19, 4, 5
2021/1/17, 115, 14, 22, 19, 4, 4
2021/1/18, 60, 30, 25, 27, 4, 4
2021/1/19, 70, 34, 19, 39, 4, 5
2021/1/20, 63, 46, 5, 57, 5, 6
2021/1/21, 94, 51, 2, 57, 5, 7
2021/1/22, 107, 35, 3, 45, 4, 7
2021/1/23, 93, 9, 25, 25, 4, 5
2021/1/24, 30, 10, 22, 30, 3, 6
2021/1/25, 39, 23, 10, 43, 4, 7
2021/1/26, 64, 41, 24, 49, 5, 8
2021/1/27, 98, 40, 21, 29, 4, 6
2021/1/28, 74, 36, 30, 32, 4, 6
2021/1/29, 67, 25, 25, 17, 4, 4
2021/1/30, 42, 44, 11, 44, 4, 7
2021/1/31, 79, 52, 13, 48, 5, 9
2021/2/1, 92, 54, 18, 51, 4, 8
2021/2/2, 104, 33, 22, 30, 4, 5
2021/2/3, 66, 32, 16, 35, 5, 6
2021/2/4, 66, 24, 19, 35, 4, 5
2021/2/5, 61, 28, 17, 45, 5, 6
2021/2/6, 69, 54, 33, 36, 4, 7
2021/2/7, 113, 67, 32, 18, 3, 7
2021/2/8, 133, 29, 22, 14, 4, 4
2021/2/9, 66, 24, 16, 31, 4, 5
2021/2/10, 62, 35, 20, 44, 5, 6
2021/2/11, 83, 61, 24, 41, 5, 7
2021/2/12, 141, 72, 31, 45, 6, 9
2021/2/13, 163, 78, 30, 53, 5, 10
2021/2/14, 168, 74, 25, 61, 6, 11
2021/2/15, 165, 51, 27, 27, 3, 6
2021/2/16, 105, 23, 28, 19, 2, 4
2021/2/17, 58, 44, 25, 11, 3, 3
2021/2/18, 50, 44, 23, 16, 4, 4
2021/2/19, 64, 48, 29, 34, 5, 6
2021/2/20, 89, 65, 25, 43, 5, 8
2021/2/21, 125, 67, 46, 40, 5, 9
2021/2/22, 133, 57, 32, 33, 4, 6
2021/2/23, 97, 50, 28, 16, 4, 4
2021/2/24, 60, 54, 21, 38, 4, 6
2021/2/25, 75, 57, 4, 61, 5, 9
2021/2/26, 104, 41, 23, 40, 4, 7
2021/2/27, 79, 17, 24, 20, 3, 4
2021/2/28, 41, 25, 20, 29, 3, 5
2021/3/1, 57, 18, 22, 28, 2, 5
2021/3/2, 41, 9, 27, 22, 3, 4
2021/3/3, 22, 42, 16, 45, 4, 7
2021/3/4, 87, 49, 10, 50, 4, 7
2021/3/5, 101, 43, 27, 40, 4, 8
2021/3/6, 92, 29, 26, 25, 2, 5
2021/3/7, 71, 24, 26, 17, 3, 4
2021/3/8, 55, 47, 24, 36, 3, 6
2021/3/9, 96, 49, 27, 43, 4, 7
2021/3/10, 103, 77, 22, 60, 5, 8
2021/3/11, 163, 95, 32, 67, 5, 11
2021/3/12, 180, 59, 34, 43, 4, 8
2021/3/13, 130, 53, 35, 28, 3, 6
2021/3/14, 116, 68, 36, 29, 3, 7
2021/3/15, 147, 73, 36, 37, 4, 9
2021/3/16, 156, 76, 31, 17, 3, 4
2021/3/17, 70, 79, 20, 33, 4, 5
2021/3/18, 73, 80, 26, 56, 5, 7
2021/3/19, 121, 68, 30, 36, 4, 5
2021/3/20, 94, 29, 31, 26, 3, 4
2021/3/21, 55, 45, 34, 12, 3, 5
2021/3/22, 109, 40, 31, 21, 3, 4
2021/3/23, 69, 71, 39, 33, 5, 7
2021/3/24, 107, 60, 40, 32, 4, 5
2021/3/25, 102, 59, 49, 40, 4, 6
2021/3/26, 109, 89, 15, 58, 5, 9
2021/3/27, 167, 58, 25, 51, 3, 7
2021/3/28, 120, 19, 32, 18, 2, 5
2021/3/29, 56, 206, 28, 24, 3, 5
2021/3/30, 112, 108, 32, 34, 4, 4
2021/3/31, 98, 48, 26, 46, 4, 7
2021/4/1, 73, 45, 36, 29, 3, 5
2020/10/2, 41, 23, 36, 15, 3, 4
2020/10/3, 57, 37, 36, 13, 3, 5
2020/10/4, 66, 27, 40, 8, 3, 4
2020/10/5, 57, 24, 21, 12, 4, 4
2020/10/6, 36, 23, 25, 17, 4, 4
2020/10/7, 47, 26, 17, 24, 4, 5
2020/10/8, 56, 15, 29, 18, 3, 4
2020/10/9, 33, 16, 33, 16, 3, 3
2020/10/10, 35, 17, 38, 17, 3, 4
2020/10/11, 39, 20, 29, 17, 4, 4
2020/10/12, 51, 37, 29, 26, 3, 5
2020/10/13, 75, 26, 24, 22, 3, 4
2020/10/14, 44, 34, 27, 27, 4, 5
2020/10/15, 57, 35, 15, 27, 4, 4
2020/10/16, 51, 39, 7, 42, 4, 7
2020/10/17, 71, 34, 25, 30, 4, 6
2020/10/18, 73, 31, 42, 28, 4, 6
2020/10/19, 69, 58, 41, 39, 6, 8
2020/10/20, 117, 65, 32, 49, 5, 9
2020/10/21, 132, 47, 10, 50, 4, 8
2020/10/22, 87, 65, 27, 30, 4, 6
2020/10/23, 96, 28, 22, 14, 3, 4
2020/10/24, 41, 29, 26, 19, 3, 4
2020/10/25, 47, 32, 27, 33, 5, 7
2020/10/26, 68, 54, 33, 43, 5, 9
2020/10/27, 104, 72, 33, 52, 6, 10
2020/10/28, 149, 51, 22, 25, 4, 5
2020/10/29, 92, 41, 19, 33, 4, 5
2020/10/30, 62, 45, 15, 40, 6, 6
2020/10/31, 69, 29, 30, 32, 4, 6
2020/11/1, 62, 41, 22, 24, 3, 6
2020/11/2, 91, 51, 20, 29, 4, 6
2020/11/3, 73, 23, 21, 11, 3, 3
2020/11/4, 33, 32, 21, 22, 3, 4
2020/11/5, 46, 39, 10, 48, 5, 7
2020/11/6, 72, 50, 7, 56, 6, 8
2020/11/7, 97, 76, 37, 29, 5, 7
2020/11/8, 129, 57, 23, 14, 4, 5
2020/11/9, 60, 29, 13, 22, 4, 4
2020/11/10, 36, 29, 20, 32, 4, 5
2020/11/11, 51, 47, 8, 51, 5, 8
2020/11/12, 80, 61, 9, 69, 6, 9
2020/11/13, 130, 70, 17, 67, 6, 11
2020/11/14, 135, 69, 25, 50, 5, 7
2020/11/15, 136, 68, 31, 47, 5, 10
2020/11/16, 156, 66, 16, 53, 5, 11
2020/11/17, 152, 62, 16, 46, 4, 9
2020/11/18, 136, 44, 4, 37, 3, 7
2020/11/19, 105, 18, 18, 16, 3, 5
2020/11/20, 42, 24, 17, 15, 3, 4
2020/11/21, 62, 27, 12, 26, 3, 5
2020/11/22, 75, 29, 20, 18, 3, 4
2020/11/23, 80, 27, 15, 20, 3, 4
2020/11/24, 66, 28, 6, 39, 4, 6
2020/11/25, 66, 40, 8, 43, 5, 7
2020/11/26, 89, 58, 10, 46, 6, 9
2020/11/27, 131, 45, 16, 29, 5, 7
2020/11/28, 102, 24, 19, 14, 4, 4
2020/11/29, 56, 27, 20, 18, 4, 4
2020/11/30, 64, 28, 17, 26, 4, 5
2020/12/1, 66, 33, 12, 31, 4, 6
2020/12/2, 75, 35, 14, 31, 4, 5
2020/12/3, 76, 30, 21, 21, 5, 5
2020/12/4, 65, 32, 15, 28, 4, 5
2020/12/5, 73, 40, 11, 44, 4, 8
2020/12/6, 87, 48, 18, 40, 4, 8
2020/12/7, 108, 54, 27, 33, 5, 8
2020/12/8, 129, 25, 23, 25, 4, 4
2020/12/9, 62, 42, 4, 51, 6, 8
2020/12/10, 88, 61, 10, 51, 6, 9
2020/12/11, 132, 83, 14, 52, 5, 13
2020/12/12, 169, 54, 22, 31, 6, 7
2020/12/13, 114, 39, 25, 28, 4, 5
2020/12/14, 90, 23, 21, 14, 3, 4
2020/12/15, 51, 19, 20, 16, 4, 4
2020/12/16, 44, 24, 19, 18, 5, 5
2020/12/17, 55, 30, 10, 40, 5, 7
2020/12/18, 72, 37, 19, 32, 5, 7
2020/12/19, 83, 28, 19, 19, 4, 4
2020/12/20, 59, 28, 20, 26, 5, 6
2020/12/21, 66, 42, 7, 54, 5, 11
2020/12/22, 96, 53, 12, 57, 6, 11
2020/12/23, 123, 63, 17, 55, 5, 11
2020/12/24, 148, 51, 22, 31, 4, 6
2020/12/25, 109, 24, 22, 24, 5, 5
2020/12/26, 52, 43, 13, 47, 5, 10
2020/12/27, 97, 51, 16, 45, 5, 9
2020/12/28, 116, 59, 9, 57, 4, 11
2020/12/29, 139, 62, 19, 40, 4, 10
2020/12/30, 141, 37, 20, 12, 3, 4
2020/12/31, 54, 30, 19, 21, 4, 5
2021/1/1, 50, 28, 20, 29, 4, 6
2021/1/2, 68, 35, 23, 16, 4, 5
2021/1/3, 50, 40, 21, 20, 4, 5
2021/1/4, 60, 41, 8, 43, 5, 7
2020/7/2, 47, 52, 67, 21, 3, 6
2020/7/3, 121, 38, 32, 19, 3, 5
2020/7/4, 86, 23, 46, 14, 3, 3
2020/7/5, 62, 29, 57, 14, 3, 4
2020/7/6, 69, 27, 51, 19, 3, 4
2020/7/7, 72, 18, 30, 15, 3, 4
2020/7/8, 47, 32, 54, 20, 3, 4
2020/7/9, 55, 43, 62, 25, 3, 6
2020/7/10, 97, 16, 31, 15, 2, 3
2020/7/11, 40, 8, 37, 10, 2, 3
2020/7/12, 15, 12, 28, 11, 3, 3
2020/7/13, 33, 8, 24, 12, 2, 2
2020/7/14, 19, 7, 23, 11, 2, 3
2020/7/15, 11, 12, 24, 14, 3, 2
2020/7/16, 21, 31, 50, 23, 3, 4
2020/7/17, 68, 38, 45, 24, 3, 5
2020/7/18, 78, 35, 62, 24, 3, 5
2020/7/19, 85, 16, 31, 12, 2, 4
2020/7/20, 49, 14, 27, 12, 2, 5
2020/7/21, 48, 32, 47, 19, 3, 4
2020/7/22, 73, 24, 21, 28, 4, 5
2020/7/23, 63, 14, 35, 18, 2, 4
2020/7/24, 43, 6, 32, 10, 3, 3
2020/7/25, 11, 5, 20, 9, 3, 3
2020/7/26, 9, 10, 29, 13, 3, 3
2020/7/27, 22, 14, 18, 15, 3, 4
2020/7/28, 34, 12, 17, 15, 3, 4
2020/7/29, 26, 12, 12, 20, 3, 4
2020/7/30, 28, 20, 31, 21, 3, 4
2020/7/31, 57, 25, 27, 19, 3, 4
2020/8/1, 57, 15, 15, 11, 3, 3
2020/8/2, 36, 11, 15, 10, 3, 2
2020/8/3, 25, 13, 16, 12, 3, 3
2020/8/4, 25, 36, 8, 11, 3, 2
2020/8/5, 57, 33, 4, 16, 5, 4
2020/8/6, 78, 17, 16, 14, 3, 4
2020/8/7, 36, 30, 16, 23, 4, 5
2020/8/8, 75, 14, 11, 16, 3, 4
2020/8/9, 35, 10, 15, 10, 2, 4
2020/8/10, 21, 13, 7, 15, 2, 3
2020/8/11, 31, 11, 20, 19, 3, 3
2020/8/12, 39, 25, 19, 23, 3, 2
2020/8/13, 60, 28, 23, 17, 3, 3
2020/8/14, 58, 32, 31, 13, 3, 3
2020/8/15, 72, 36, 39, 16, 3, 3
2020/8/16, 97, 23, 20, 8, 3, 2
2020/8/17, 59, 29, 28, 11, 3, 2
2020/8/18, 58, 33, 36, 18, 3, 3
2020/8/19, 79, 44, 27, 15, 3, 2
2020/8/20, 106, 39, 38, 17, 4, 2
2020/8/21, 97, 30, 15, 21, 4, 3
2020/8/22, 78, 14, 14, 12, 3, 3
2020/8/23, 41, 10, 27, 8, 3, 3
2020/8/24, 35, 20, 19, 12, 4, 2
2020/8/25, 57, 27, 19, 26, 4, 2
2020/8/26, 74, 19, 13, 34, 3, 2
2020/8/27, 55, 17, 16, 19, 3, 3
2020/8/28, 50, 23, 22, 17, 3, 4
2020/8/29, 56, 15, 13, 24, 2, 4
2020/8/30, 41, 14, 25, 22, 3, 3
2020/8/31, 25, 10, 10, 31, 3, 3
2020/9/1, 13, 15, 17, 38, 3, 3
2020/9/2, 21, 12, 5, 31, 3, 3
2020/9/3, 19, 13, 27, 18, 4, 2
2020/9/4, 20, 22, 35, 26, 3, 4
2020/9/5, 42, 33, 41, 24, 4, 5
2020/9/6, 77, 21, 33, 12, 3, 3
2020/9/7, 59, 6, 38, 8, 3, 3
2020/9/8, 12, 24, 39, 11, 3, 4
2020/9/9, 52, 29, 37, 20, 3, 5
2020/9/10, 71, 29, 45, 22, 4, 5
2020/9/11, 74, 25, 27, 22, 3, 4
2020/9/12, 66, 9, 30, 12, 4, 4
2020/9/13, 25, 7, 29, 8, 3, 3
2020/9/14, 13, 23, 33, 16, 3, 5
2020/9/15, 51, 38, 42, 22, 4, 5
2020/9/16, 87, 30, 25, 29, 4, 4
2020/9/17, 69, 22, 28, 17, 4, 3
2020/9/18, 43, 21, 32, 13, 4, 3
2020/9/19, 22, 19, 31, 16, 3, 4
2020/9/20, 35, 18, 30, 11, 4, 3
2020/9/21, 41, 24, 22, 23, 3, 4
2020/9/22, 46, 14, 27, 16, 3, 4
2020/9/23, 33, 9, 26, 11, 3, 3
2020/9/24, 14, 9, 26, 10, 3, 3
2020/9/25, 13, 12, 25, 13, 3, 3
2020/9/26, 20, 14, 29, 12, 3, 3
2020/9/27, 25, 13, 31, 11, 3, 3
2020/9/28, 30, 23, 26, 26, 3, 4
2020/9/29, 50, 30, 31, 19, 3, 4
2020/9/30, 67, 31, 33, 14, 3, 5
2020/10/1, 72, 16, 37, 9, 3, 3
2020/4/2, 105, 41, 31, 29, 4, 5
2020/4/3, 84, 57, 43, 32, 4, 5
2020/4/4, 112, 60, 32, 19, 4, 4
2020/4/5, 93, 46, 43, 15, 3, 3
2020/4/6, 72, 57, 36, 39, 5, 5
2020/4/7, 81, 60, 43, 31, 5, 4
2020/4/8, 94, 47, 37, 15, 4, 3
2020/4/9, 68, 51, 39, 20, 4, 4
2020/4/10, 82, 47, 37, 28, 4, 4
2020/4/11, 87, 43, 33, 26, 4, 4
2020/4/12, 79, 33, 46, 15, 3, 4
2020/4/13, 72, 23, 40, 14, 2, 3
2020/4/14, 45, 52, 46, 38, 4, 5
2020/4/15, 93, 60, 60, 38, 4, 5
2020/4/16, 120, 53, 47, 39, 5, 5
2020/4/17, 86, 42, 27, 28, 3, 4
2020/4/18, 75, 31, 35, 17, 3, 3
2020/4/19, 53, 27, 33, 21, 3, 4
2020/4/20, 63, 17, 35, 17, 2, 4
2020/4/21, 35, 33, 36, 13, 3, 2
2020/4/22, 38, 71, 31, 12, 2, 3
2020/4/23, 43, 48, 30, 13, 4, 3
2020/4/24, 52, 45, 44, 20, 4, 4
2020/4/25, 51, 58, 61, 16, 4, 4
2020/4/26, 80, 33, 43, 11, 4, 3
2020/4/27, 54, 37, 40, 20, 4, 4
2020/4/28, 67, 41, 48, 26, 4, 4
2020/4/29, 74, 52, 54, 25, 4, 4
2020/4/30, 93, 40, 48, 26, 3, 3
2020/5/1, 68, 54, 44, 11, 2, 3
2020/5/2, 93, 53, 43, 12, 3, 3
2020/5/3, 91, 30, 39, 12, 2, 3
2020/5/4, 61, 40, 32, 19, 2, 4
2020/5/5, 62, 41, 24, 27, 3, 4
2020/5/6, 72, 36, 41, 25, 3, 4
2020/5/7, 64, 31, 35, 21, 3, 3
2020/5/8, 49, 29, 39, 26, 3, 3
2020/5/9, 46, 14, 35, 16, 3, 3
2020/5/10, 32, 30, 45, 13, 4, 5
2020/5/11, 73, 97, 42, 21, 3, 5
2020/5/12, 108, 48, 37, 17, 3, 4
2020/5/13, 62, 34, 34, 23, 3, 3
2020/5/14, 36, 43, 35, 37, 4, 4
2020/5/15, 32, 32, 23, 27, 3, 4
2020/5/16, 46, 25, 22, 25, 2, 5
2020/5/17, 51, 38, 34, 16, 2, 4
2020/5/18, 88, 34, 35, 22, 2, 5
2020/5/19, 82, 15, 27, 14, 2, 3
2020/5/20, 25, 8, 23, 14, 2, 3
2020/5/21, 16, 22, 26, 26, 3, 2
2020/5/22, 43, 50, 36, 31, 3, 4
2020/5/23, 107, 55, 49, 23, 5, 4
2020/5/24, 115, 27, 35, 12, 3, 3
2020/5/25, 68, 42, 35, 24, 3, 5
2020/5/26, 100, 46, 36, 27, 3, 5
2020/5/27, 101, 26, 37, 23, 3, 4
2020/5/28, 59, 31, 39, 39, 5, 6
2020/5/29, 72, 39, 32, 42, 4, 6
2020/5/30, 80, 43, 61, 42, 4, 6
2020/5/31, 94, 41, 56, 25, 4, 5
2020/6/1, 96, 23, 30, 31, 4, 4
2020/6/2, 49, 27, 39, 31, 3, 6
2020/6/3, 58, 51, 52, 17, 3, 4
2020/6/4, 89, 51, 44, 17, 2, 4
2020/6/5, 87, 50, 52, 20, 2, 4
2020/6/6, 89, 56, 84, 22, 3, 6
2020/6/7, 106, 47, 59, 13, 3, 4
2020/6/8, 95, 43, 59, 20, 3, 4
2020/6/9, 84, 51, 58, 27, 3, 4
2020/6/10, 83, 48, 50, 29, 4, 4
2020/6/11, 81, 30, 35, 17, 4, 4
2020/6/12, 62, 47, 30, 39, 4, 5
2020/6/13, 75, 54, 102, 28, 4, 4
2020/6/14, 88, 41, 46, 14, 4, 4
2020/6/15, 82, 31, 36, 19, 4, 4
2020/6/16, 57, 57, 99, 21, 4, 7
2020/6/17, 116, 53, 70, 31, 5, 7
2020/6/18, 111, 41, 46, 25, 4, 5
2020/6/19, 83, 25, 44, 16, 2, 3
2020/6/20, 58, 42, 77, 23, 3, 5
2020/6/21, 84, 38, 78, 14, 3, 4
2020/6/22, 78, 45, 66, 24, 3, 4
2020/6/23, 83, 45, 59, 35, 5, 4
2020/6/24, 88, 30, 30, 22, 3, 4
2020/6/25, 69, 14, 24, 17, 3, 4
2020/6/26, 36, 25, 40, 15, 4, 4
2020/6/27, 55, 27, 52, 19, 3, 4
2020/6/28, 70, 32, 46, 10, 3, 3
2020/6/29, 78, 36, 37, 21, 3, 5
2020/6/30, 91, 9, 47, 10, 3, 3
2020/7/1, 19, 22, 26, 20, 3, 4
2020/1/2, 89, 60, 3, 49, 5, 11
2020/1/3, 133, 64, 13, 46, 6, 11
2020/1/4, 141, 58, 17, 47, 6, 12
2020/1/5, 127, 56, 8, 54, 6, 12
2020/1/6, 121, 43, 4, 23, 5, 9
2020/1/7, 99, 10, 9, 19, 4, 6
