"date","city","city_type","pm25","pm10","o3","no2","so2","co"
"2016/11/17","Incheon","Coastal",99,70,19,62,17,17
"2016/11/18","Incheon","Coastal",134,86,9,75,17,20
"2016/11/19","Incheon","Coastal",165,68,20,47,18,11
"2016/11/20","Incheon","Coastal",148,55,26,25,11,11
"2016/11/21","Incheon","Coastal",101,71,17,48,15,13
"2016/11/22","Incheon","Coastal",122,51,23,28,9,7
"2016/11/23","Incheon","Coastal",84,52,20,30,11,8
"2016/11/24","Incheon","Coastal",68,49,24,30,12,9
"2016/11/25","Incheon","Coastal",70,53,16,58,16,14
"2016/11/26","Incheon","Coastal",98,68,3,60,12,16
"2016/11/27","Incheon","Coastal",151,69,16,43,15,14
"2016/11/28","Incheon","Coastal",158,74,23,34,23,12
"2016/11/29","Incheon","Coastal",129,53,15,50,25,14
"2016/11/30","Incheon","Coastal",98,62,27,58,17,17
"2016/12/1","Incheon","Coastal",140,59,25,31,12,9
"2016/12/2","Incheon","Coastal",105,50,18,46,17,10
"2016/12/3","Incheon","Coastal",87,61,11,74,20,17
"2016/12/4","Incheon","Coastal",133,81,6,75,26,20
"2016/12/5","Incheon","Coastal",170,84,27,50,16,14
"2016/12/6","Incheon","Coastal",164,39,21,33,13,8
"2016/12/7","Incheon","Coastal",72,55,11,58,18,12
"2016/12/8","Incheon","Coastal",106,60,20,56,14,14
"2016/12/9","Incheon","Coastal",124,49,25,34,10,10
"2016/12/10","Incheon","Coastal",98,49,24,34,12,9
"2016/12/11","Incheon","Coastal",95,53,18,45,15,13
"2016/12/12","Incheon","Coastal",100,65,5,73,18,20
"2016/12/13","Incheon","Coastal",137,66,22,52,17,16
"2016/12/14","Incheon","Coastal",144,60,17,37,13,11
"2016/12/15","Incheon","Coastal",111,56,23,28,11,9
"2016/12/16","Incheon","Coastal",76,60,60,38,11,9
"2016/12/17","Incheon","Coastal",76,63,26,59,17,13
"2016/12/18","Incheon","Coastal",130,56,16,44,21,13
"2016/12/19","Incheon","Coastal",116,57,9,61,13,13
"2016/12/20","Incheon","Coastal",107,63,14,58,16,16
"2016/12/21","Incheon","Coastal",132,63,11,62,15,17
"2016/12/22","Incheon","Coastal",130,45,23,30,9,11
"2016/12/23","Incheon","Coastal",79,64,21,28,10,8
"2016/12/24","Incheon","Coastal",123,85,21,37,11,12
"2016/12/25","Incheon","Coastal",156,84,6,46,12,16
"2016/12/26","Incheon","Coastal",155,66,18,56,14,17
"2016/12/27","Incheon","Coastal",143,55,24,31,10,9
"2016/12/28","Incheon","Coastal",100,68,16,47,13,11
"2016/12/29","Incheon","Coastal",102,52,21,40,12,10
"2016/12/30","Incheon","Coastal",80,53,12,50,15,14
"2016/12/31","Incheon","Coastal",99,60,11,58,15,19
"2017/1/1","Incheon","Coastal",146,71,22,51,14,16
"2017/1/2","Incheon","Coastal",158,92,32,54,14,15
"2016/7/2","Incheon","Coastal",62,34,40,25,13,5
"2016/7/3","Incheon","Coastal",47,56,69,25,11,7
"2016/7/4","Incheon","Coastal",123,52,28,46,10,7
"2016/7/5","Incheon","Coastal",105,32,33,22,9,5
"2016/7/6","Incheon","Coastal",41,33,29,26,15,5
"2016/7/7","Incheon","Coastal",47,45,38,40,20,12
"2016/7/8","Incheon","Coastal",92,66,69,56,18,12
"2016/7/9","Incheon","Coastal",134,53,38,38,21,10
"2016/7/10","Incheon","Coastal",101,41,44,31,20,8
"2016/7/11","Incheon","Coastal",78,61,69,54,33,11
"2016/7/12","Incheon","Coastal",123,55,44,38,26,7
"2016/7/13","Incheon","Coastal",103,42,27,27,14,5
"2016/7/14","Incheon","Coastal",72,44,43,34,15,5
"2016/7/15","Incheon","Coastal",72,42,32,43,11,6
"2016/7/16","Incheon","Coastal",59,29,23,31,8,6
"2016/7/17","Incheon","Coastal",35,27,26,17,8,5
"2016/7/18","Incheon","Coastal",33,33,29,29,14,6
"2016/7/19","Incheon","Coastal",55,54,106,53,16,8
"2016/7/20","Incheon","Coastal",100,60,84,50,14,9
"2016/7/21","Incheon","Coastal",125,43,50,35,8,7
"2016/7/22","Incheon","Coastal",80,49,63,39,13,7
"2016/7/23","Incheon","Coastal",91,53,52,31,15,7
"2016/7/24","Incheon","Coastal",86,40,63,21,12,7
"2016/7/25","Incheon","Coastal",79,48,61,26,17,7
"2016/7/26","Incheon","Coastal",96,44,55,25,15,7
"2016/7/27","Incheon","Coastal",85,42,44,27,18,24
"2016/7/28","Incheon","Coastal",76,50,67,41,25,32
"2016/7/29","Incheon","Coastal",111,53,41,41,14,9
"2016/7/30","Incheon","Coastal",111,51,50,31,21,7
"2016/7/31","Incheon","Coastal",111,48,34,19,17,6
"2016/8/1","Incheon","Coastal",108,39,25,22,13,7
"2016/8/2","Incheon","Coastal",85,38,29,29,15,15
"2016/8/3","Incheon","Coastal",73,43,76,50,14,34
"2016/8/4","Incheon","Coastal",78,53,79,49,18,29
"2016/8/5","Incheon","Coastal",109,62,101,49,21,14
"2016/8/6","Incheon","Coastal",125,65,87,44,22,15
"2016/8/7","Incheon","Coastal",138,43,40,31,16,9
"2016/8/8","Incheon","Coastal",92,52,47,37,19,11
"2016/8/9","Incheon","Coastal",105,54,110,41,14,9
"2016/8/10","Incheon","Coastal",96,58,75,38,17,10
"2016/8/11","Incheon","Coastal",120,49,67,32,14,13
"2016/8/12","Incheon","Coastal",88,55,53,27,15,13
"2016/8/13","Incheon","Coastal",111,54,48,25,13,11
"2016/8/14","Incheon","Coastal",94,55,58,21,10,10
"2016/8/15","Incheon","Coastal",114,56,71,31,11,11
"2016/8/16","Incheon","Coastal",91,54,80,46,15,11
"2016/8/17","Incheon","Coastal",104,66,63,45,17,14
"2016/8/18","Incheon","Coastal",122,63,88,49,24,11
"2016/8/19","Incheon","Coastal",122,73,112,58,22,10
"2016/8/20","Incheon","Coastal",149,66,109,54,15,9
"2016/8/21","Incheon","Coastal",130,47,73,34,13,7
"2016/8/22","Incheon","Coastal",93,55,62,59,20,19
"2016/8/23","Incheon","Coastal",100,52,72,44,19,9
"2016/8/24","Incheon","Coastal",97,51,49,39,18,7
"2016/8/25","Incheon","Coastal",96,43,45,38,18,9
"2016/8/26","Incheon","Coastal",82,38,30,32,9,7
"2016/8/27","Incheon","Coastal",44,35,38,32,10,5
"2016/8/28","Incheon","Coastal",37,36,27,19,8,5
"2016/8/29","Incheon","Coastal",34,44,29,28,23,6
"2016/8/30","Incheon","Coastal",42,41,28,24,16,5
"2016/8/31","Incheon","Coastal",53,35,38,25,8,7
"2016/9/1","Incheon","Coastal",45,65,83,43,12,10
"2016/9/2","Incheon","Coastal",118,53,57,36,10,10
"2016/9/3","Incheon","Coastal",96,37,63,35,14,10
"2016/9/4","Incheon","Coastal",67,48,38,41,13,13
"2016/9/5","Incheon","Coastal",81,46,36,44,16,15
"2016/9/6","Incheon","Coastal",83,63,50,37,18,14
"2016/9/7","Incheon","Coastal",121,83,62,41,13,13
"2016/9/8","Incheon","Coastal",148,65,65,48,17,11
"2016/9/9","Incheon","Coastal",133,66,52,50,14,12
"2016/9/10","Incheon","Coastal",121,66,102,48,15,12
"2016/9/11","Incheon","Coastal",123,62,67,32,13,15
"2016/9/12","Incheon","Coastal",115,59,37,47,14,15
"2016/9/13","Incheon","Coastal",104,47,66,47,15,8
"2016/9/14","Incheon","Coastal",75,56,65,38,13,8
"2016/9/15","Incheon","Coastal",105,55,51,29,13,8
"2016/9/16","Incheon","Coastal",100,58,74,34,19,10
"2016/9/17","Incheon","Coastal",122,49,39,24,10,7
"2016/9/18","Incheon","Coastal",81,46,38,28,9,6
"2016/9/19","Incheon","Coastal",68,38,26,32,9,6
"2016/9/20","Incheon","Coastal",41,38,31,34,10,5
"2016/9/21","Incheon","Coastal",43,53,36,41,9,7
"2016/9/22","Incheon","Coastal",88,57,39,49,10,7
"2016/9/23","Incheon","Coastal",111,66,71,57,16,11
"2016/9/24","Incheon","Coastal",141,76,88,64,19,12
"2016/9/25","Incheon","Coastal",154,69,59,51,16,11
"2016/9/26","Incheon","Coastal",133,60,28,58,12,12
"2016/9/27","Incheon","Coastal",109,57,14,53,11,12
"2016/9/28","Incheon","Coastal",104,57,14,39,11,11
"2016/9/29","Incheon","Coastal",94,41,16,28,9,11
"2016/9/30","Incheon","Coastal",49,46,30,41,15,8
"2016/10/1","Incheon","Coastal",72,75,23,65,21,12
"2016/4/2","Incheon","Coastal",142,84,77,77,35,12
"2016/4/3","Incheon","Coastal",159,58,36,39,14,9
"2016/4/4","Incheon","Coastal",111,50,37,47,22,7
"2016/4/5","Incheon","Coastal",79,64,42,46,27,7
"2016/4/6","Incheon","Coastal",96,82,46,67,28,10
"2016/4/7","Incheon","Coastal",131,63,50,45,17,8
"2016/4/8","Incheon","Coastal",128,64,44,37,16,8
"2016/4/9","Incheon","Coastal",114,82,39,44,24,10
"2016/4/10","Incheon","Coastal",158,90,69,40,17,13
"2016/4/11","Incheon","Coastal",169,67,31,49,13,8
"2016/4/12","Incheon","Coastal",111,71,46,49,19,8
"2016/4/13","Incheon","Coastal",130,63,47,53,20,9
"2016/4/14","Incheon","Coastal",145,50,40,44,19,8
"2016/4/15","Incheon","Coastal",103,72,24,62,22,13
"2016/4/16","Incheon","Coastal",144,71,37,64,15,12
"2016/4/17","Incheon","Coastal",116,61,48,23,10,9
"2016/4/18","Incheon","Coastal",98,61,40,35,17,7
"2016/4/19","Incheon","Coastal",71,62,38,43,13,7
"2016/4/20","Incheon","Coastal",87,67,36,58,21,10
"2016/4/21","Incheon","Coastal",129,49,35,45,9,9
"2016/4/22","Incheon","Coastal",85,62,48,44,17,10
"2016/4/23","Incheon","Coastal",127,151,42,46,20,12
"2016/4/24","Incheon","Coastal",164,165,43,45,14,11
"2016/4/25","Incheon","Coastal",129,84,35,65,22,12
"2016/4/26","Incheon","Coastal",124,82,47,69,19,11
"2016/4/27","Incheon","Coastal",139,65,40,45,11,8
"2016/4/28","Incheon","Coastal",87,65,48,48,14,8
"2016/4/29","Incheon","Coastal",92,73,49,45,22,10
"2016/4/30","Incheon","Coastal",136,71,78,35,20,10
"2016/5/1","Incheon","Coastal",123,55,68,32,15,8
"2016/5/2","Incheon","Coastal",88,59,42,44,10,10
"2016/5/3","Incheon","Coastal",101,46,39,22,8,6
"2016/5/4","Incheon","Coastal",48,60,44,30,9,7
"2016/5/5","Incheon","Coastal",62,59,42,46,16,10
"2016/5/6","Incheon","Coastal",83,52,45,37,11,8
"2016/5/7","Incheon","Coastal",82,108,39,37,20,10
"2016/5/8","Incheon","Coastal",104,62,66,43,16,10
"2016/5/9","Incheon","Coastal",85,73,60,58,20,17
"2016/5/10","Incheon","Coastal",122,55,38,40,11,12
"2016/5/11","Incheon","Coastal",69,46,46,36,13,7
"2016/5/12","Incheon","Coastal",61,52,52,40,19,8
"2016/5/13","Incheon","Coastal",85,55,51,37,14,8
"2016/5/14","Incheon","Coastal",78,53,65,46,21,8
"2016/5/15","Incheon","Coastal",85,49,48,29,13,8
"2016/5/16","Incheon","Coastal",83,52,53,34,13,9
"2016/5/17","Incheon","Coastal",76,75,81,57,25,12
"2016/5/18","Incheon","Coastal",153,75,60,77,22,17
"2016/5/19","Incheon","Coastal",140,59,56,65,23,21
"2016/5/20","Incheon","Coastal",92,74,93,73,28,16
"2016/5/21","Incheon","Coastal",137,67,69,74,25,13
"2016/5/22","Incheon","Coastal",118,65,101,59,14,12
"2016/5/23","Incheon","Coastal",135,72,85,64,21,12
"2016/5/24","Incheon","Coastal",153,51,60,35,11,10
"2016/5/25","Incheon","Coastal",91,76,75,38,13,12
"2016/5/26","Incheon","Coastal",155,75,58,44,19,13
"2016/5/27","Incheon","Coastal",157,76,70,54,16,14
"2016/5/28","Incheon","Coastal",158,71,62,47,24,13
"2016/5/29","Incheon","Coastal",133,68,76,37,17,12
"2016/5/30","Incheon","Coastal",128,87,84,54,23,17
"2016/5/31","Incheon","Coastal",164,71,50,37,23,12
"2016/6/1","Incheon","Coastal",126,59,85,47,13,13
"2016/6/2","Incheon","Coastal",102,57,90,49,17,11
"2016/6/3","Incheon","Coastal",105,55,64,42,15,9
"2016/6/4","Incheon","Coastal",81,61,43,54,22,10
"2016/6/5","Incheon","Coastal",99,62,82,37,15,10
"2016/6/6","Incheon","Coastal",100,47,53,35,14,8
"2016/6/7","Incheon","Coastal",77,60,51,46,26,14
"2016/6/8","Incheon","Coastal",109,45,38,27,13,8
"2016/6/9","Incheon","Coastal",73,64,46,47,24,11
"2016/6/10","Incheon","Coastal",118,62,51,46,22,13
"2016/6/11","Incheon","Coastal",120,55,36,33,14,9
"2016/6/12","Incheon","Coastal",99,50,32,23,11,8
"2016/6/13","Incheon","Coastal",80,65,54,41,18,12
"2016/6/14","Incheon","Coastal",138,56,49,38,14,11
"2016/6/15","Incheon","Coastal",106,50,40,31,9,8
"2016/6/16","Incheon","Coastal",84,42,57,30,11,6
"2016/6/17","Incheon","Coastal",74,58,72,39,12,9
"2016/6/18","Incheon","Coastal",120,72,72,37,20,10
"2016/6/19","Incheon","Coastal",150,54,47,33,13,14
"2016/6/20","Incheon","Coastal",110,61,74,46,16,25
"2016/6/21","Incheon","Coastal",122,70,72,56,15,8
"2016/6/22","Incheon","Coastal",141,77,61,61,14,8
"2016/6/23","Incheon","Coastal",143,57,78,44,15,8
"2016/6/24","Incheon","Coastal",96,63,51,47,12,8
"2016/6/25","Incheon","Coastal",128,47,58,31,17,6
"2016/6/26","Incheon","Coastal",73,43,57,30,12,5
"2016/6/27","Incheon","Coastal",65,53,52,46,21,7
"2016/6/28","Incheon","Coastal",91,63,57,38,21,7
"2016/6/29","Incheon","Coastal",140,58,71,37,15,6
"2016/6/30","Incheon","Coastal",120,46,37,30,13,9
"2016/7/1","Incheon","Coastal",80,42,43,31,10,30
"2016/1/5","Incheon","Coastal",95,52,23,34,18,9
"2016/1/6","Incheon","Coastal",66,76,16,53,20,13
"2016/1/7","Incheon","Coastal",113,50,22,37,17,9
"2016/1/8","Incheon","Coastal",82,49,22,44,20,9
"2016/1/9","Incheon","Coastal",77,48,24,39,19,9
"2016/1/10","Incheon","Coastal",80,49,29,37,22,9
"2016/1/11","Incheon","Coastal",89,53,23,36,20,9
"2016/1/12","Incheon","Coastal",83,56,25,37,18,12
"2016/1/13","Incheon","Coastal",77,48,22,42,16,14
"2016/1/14","Incheon","Coastal",84,54,19,45,20,14
"2016/1/15","Incheon","Coastal",89,58,17,64,20,17
"2016/1/16","Incheon","Coastal",120,71,12,67,18,20
"2016/1/17","Incheon","Coastal",159,71,6,60,19,20
"2016/1/18","Incheon","Coastal",160,62,26,34,13,14
"2016/1/19","Incheon","Coastal",111,37,23,27,12,11
"2016/1/20","Incheon","Coastal",63,43,21,37,17,11
"2016/1/21","Incheon","Coastal",81,56,24,50,19,13
"2016/1/22","Incheon","Coastal",104,54,22,45,18,11
"2016/1/23","Incheon","Coastal",86,39,25,25,13,8
"2016/1/24","Incheon","Coastal",60,43,26,22,13,10
"2016/1/25","Incheon","Coastal",72,57,24,44,15,11
"2016/1/26","Incheon","Coastal",77,71,25,54,18,14
"2016/1/27","Incheon","Coastal",131,63,29,58,20,17
"2016/1/28","Incheon","Coastal",124,64,10,77,18,22
"2016/1/29","Incheon","Coastal",130,59,15,55,17,16
"2016/1/30","Incheon","Coastal",107,49,24,51,20,17
"2016/1/31","Incheon","Coastal",97,46,31,28,14,12
"2016/2/1","Incheon","Coastal",85,44,30,34,14,12
"2016/2/2","Incheon","Coastal",71,50,29,47,17,13
"2016/2/3","Incheon","Coastal",92,60,33,74,24,18
"2016/2/4","Incheon","Coastal",121,63,32,62,22,19
"2016/2/5","Incheon","Coastal",122,60,31,53,21,14
"2016/2/6","Incheon","Coastal",91,55,32,34,20,10
"2016/2/7","Incheon","Coastal",92,52,32,42,19,11
"2016/2/8","Incheon","Coastal",87,65,45,39,16,12
"2016/2/9","Incheon","Coastal",134,58,35,32,15,9
"2016/2/10","Incheon","Coastal",92,56,26,63,20,17
"2016/2/11","Incheon","Coastal",109,62,17,79,20,23
"2016/2/12","Incheon","Coastal",115,46,24,47,11,12
"2016/2/13","Incheon","Coastal",98,35,11,46,13,17
"2016/2/14","Incheon","Coastal",72,37,27,22,9,8
"2016/2/15","Incheon","Coastal",71,41,31,29,10,7
"2016/2/16","Incheon","Coastal",54,39,29,40,13,10
"2016/2/17","Incheon","Coastal",75,46,31,48,14,12
"2016/2/18","Incheon","Coastal",69,56,37,46,22,11
"2016/2/19","Incheon","Coastal",109,81,21,63,27,20
"2016/2/20","Incheon","Coastal",153,53,32,41,18,12
"2016/2/21","Incheon","Coastal",71,33,37,30,11,11
"2016/2/22","Incheon","Coastal",55,47,20,52,20,12
"2016/2/23","Incheon","Coastal",74,56,32,36,17,10
"2016/2/24","Incheon","Coastal",99,42,35,36,14,7
"2016/2/25","Incheon","Coastal",70,58,37,48,23,10
"2016/2/26","Incheon","Coastal",107,60,35,49,23,9
"2016/2/27","Incheon","Coastal",118,65,34,44,25,9
"2016/2/28","Incheon","Coastal",144,57,29,58,16,12
"2016/2/29","Incheon","Coastal",125,54,36,33,14,8
"2016/3/1","Incheon","Coastal",95,35,39,32,12,7
"2016/3/2","Incheon","Coastal",70,48,35,44,25,7
"2016/3/3","Incheon","Coastal",93,53,35,50,21,9
"2016/3/4","Incheon","Coastal",108,70,31,61,16,12
"2016/3/5","Incheon","Coastal",142,34,23,34,12,8
"2016/3/6","Incheon","Coastal",75,94,30,32,13,9
"2016/3/7","Incheon","Coastal",110,102,12,64,18,12
"2016/3/8","Incheon","Coastal",126,66,31,36,11,8
"2016/3/9","Incheon","Coastal",87,51,28,30,11,7
"2016/3/10","Incheon","Coastal",60,45,30,31,16,7
"2016/3/11","Incheon","Coastal",63,45,34,33,12,13
"2016/3/12","Incheon","Coastal",74,53,36,41,19,7
"2016/3/13","Incheon","Coastal",92,65,43,45,21,9
"2016/3/14","Incheon","Coastal",137,69,40,48,14,9
"2016/3/15","Incheon","Coastal",158,58,38,57,26,9
"2016/3/16","Incheon","Coastal",111,60,36,54,30,8
"2016/3/17","Incheon","Coastal",130,85,22,97,36,18
"2016/3/18","Incheon","Coastal",156,84,35,84,30,17
"2016/3/19","Incheon","Coastal",155,70,39,40,20,8
"2016/3/20","Incheon","Coastal",140,76,47,46,28,10
"2016/3/21","Incheon","Coastal",156,77,39,56,32,11
"2016/3/22","Incheon","Coastal",160,67,58,45,21,7
"2016/3/23","Incheon","Coastal",149,74,42,38,16,8
"2016/3/24","Incheon","Coastal",128,58,39,38,17,6
"2016/3/25","Incheon","Coastal",88,76,45,54,19,9
"2016/3/26","Incheon","Coastal",139,68,50,50,17,9
"2016/3/27","Incheon","Coastal",145,68,62,45,18,9
"2016/3/28","Incheon","Coastal",142,69,59,59,24,9
"2016/3/29","Incheon","Coastal",144,89,71,41,18,9
"2016/3/30","Incheon","Coastal",163,88,47,45,26,10
"2016/3/31","Incheon","Coastal",163,75,38,85,38,14
"2016/4/1","Incheon","Coastal",139,78,48,85,33,12
"2015/10/2","Incheon","Coastal",60,43,36,30,14,9
"2015/10/3","Incheon","Coastal",68,53,49,35,15,10
"2015/10/4","Incheon","Coastal",92,46,34,35,19,8
"2015/10/5","Incheon","Coastal",72,46,34,55,18,11
"2015/10/6","Incheon","Coastal",90,52,77,60,18,12
"2015/10/7","Incheon","Coastal",118,57,62,61,14,13
"2015/10/8","Incheon","Coastal",121,62,62,51,21,13
"2015/10/9","Incheon","Coastal",127,41,57,24,11,8
"2015/10/10","Incheon","Coastal",60,38,50,31,11,11
"2015/10/11","Incheon","Coastal",72,30,49,27,11,8
"2015/10/12","Incheon","Coastal",64,26,47,27,10,8
"2015/10/13","Incheon","Coastal",58,43,81,42,22,13
"2015/10/14","Incheon","Coastal",91,63,102,52,16,16
"2015/10/15","Incheon","Coastal",139,79,101,91,25,18
"2015/10/16","Incheon","Coastal",163,91,81,79,19,24
"2015/10/17","Incheon","Coastal",181,76,65,74,23,26
"2015/10/18","Incheon","Coastal",163,83,98,59,17,30
"2015/10/19","Incheon","Coastal",170,93,57,59,17,35
"2015/10/20","Incheon","Coastal",178,94,46,66,26,28
"2015/10/21","Incheon","Coastal",175,95,49,60,16,15
"2015/10/22","Incheon","Coastal",174,107,39,57,15,16
"2015/10/23","Incheon","Coastal",177,58,38,46,16,11
"2015/10/24","Incheon","Coastal",115,50,43,44,12,11
"2015/10/25","Incheon","Coastal",107,47,34,44,12,10
"2015/10/26","Incheon","Coastal",83,46,21,46,11,10
"2015/10/27","Incheon","Coastal",90,47,25,30,10,9
"2015/10/28","Incheon","Coastal",73,46,28,37,12,8
"2015/10/29","Incheon","Coastal",68,39,28,35,12,8
"2015/10/30","Incheon","Coastal",70,48,23,30,10,7
"2015/10/31","Incheon","Coastal",58,44,26,39,12,8
"2015/11/1","Incheon","Coastal",71,59,11,58,13,13
"2015/11/2","Incheon","Coastal",115,62,30,56,16,12
"2015/11/3","Incheon","Coastal",132,76,39,73,30,16
"2015/11/4","Incheon","Coastal",157,90,51,86,24,17
"2015/11/5","Incheon","Coastal",174,93,40,87,22,16
"2015/11/6","Incheon","Coastal",176,65,27,51,12,9
"2015/11/7","Incheon","Coastal",135,28,23,31,8,8
"2015/11/8","Incheon","Coastal",55,14,22,27,8,8
"2015/11/9","Incheon","Coastal",31,31,19,34,10,8
"2015/11/10","Incheon","Coastal",61,67,25,43,12,12
"2015/11/11","Incheon","Coastal",144,86,12,65,15,16
"2015/11/12","Incheon","Coastal",167,44,19,45,10,10
"2015/11/13","Incheon","Coastal",78,32,16,41,8,9
"2015/11/14","Incheon","Coastal",59,27,16,39,11,9
"2015/11/15","Incheon","Coastal",62,34,22,39,14,10
"2015/11/16","Incheon","Coastal",70,48,3,48,12,13
"2015/11/17","Incheon","Coastal",103,41,21,36,16,11
"2015/11/18","Incheon","Coastal",71,36,14,37,9,8
"2015/11/19","Incheon","Coastal",58,35,13,36,10,8
"2015/11/20","Incheon","Coastal",52,57,24,45,19,12
"2015/11/21","Incheon","Coastal",111,68,20,42,23,13
"2015/11/22","Incheon","Coastal",144,57,13,35,15,11
"2015/11/23","Incheon","Coastal",103,31,19,34,11,8
"2015/11/24","Incheon","Coastal",54,55,20,32,12,9
"2015/11/25","Incheon","Coastal",93,33,24,32,8,7
"2015/11/26","Incheon","Coastal",56,51,24,29,11,7
"2015/11/27","Incheon","Coastal",97,52,23,36,12,7
"2015/11/28","Incheon","Coastal",109,58,10,48,15,12
"2015/11/29","Incheon","Coastal",121,61,5,46,12,12
"2015/11/30","Incheon","Coastal",147,63,23,44,19,13
"2015/12/1","Incheon","Coastal",139,79,7,73,18,20
"2015/12/2","Incheon","Coastal",157,72,26,50,16,13
"2015/12/3","Incheon","Coastal",145,45,20,28,10,7
"2015/12/4","Incheon","Coastal",62,55,19,39,14,9
"2015/12/5","Incheon","Coastal",84,51,24,43,16,11
"2015/12/6","Incheon","Coastal",83,55,19,35,18,8
"2015/12/7","Incheon","Coastal",84,66,18,59,17,13
"2015/12/8","Incheon","Coastal",134,77,14,76,21,15
"2015/12/9","Incheon","Coastal",150,96,7,94,24,28
"2015/12/10","Incheon","Coastal",170,76,8,83,20,23
"2015/12/11","Incheon","Coastal",158,60,21,59,16,12
"2015/12/12","Incheon","Coastal",120,NA,NA,NA,NA,NA
"2015/12/15","Incheon","Coastal",148,67,23,43,15,12
"2015/12/16","Incheon","Coastal",139,43,22,28,14,7
"2015/12/17","Incheon","Coastal",69,29,18,26,10,7
"2015/12/18","Incheon","Coastal",57,60,9,59,16,15
"2015/12/19","Incheon","Coastal",115,91,7,73,21,21
"2015/12/20","Incheon","Coastal",165,81,13,68,20,19
"2015/12/21","Incheon","Coastal",160,77,7,64,16,17
"2015/12/22","Incheon","Coastal",159,90,4,67,18,21
"2015/12/23","Incheon","Coastal",170,82,17,61,25,17
"2015/12/24","Incheon","Coastal",157,95,22,47,27,15
"2015/12/25","Incheon","Coastal",175,42,25,36,19,8
"2015/12/26","Incheon","Coastal",66,77,22,41,19,14
"2015/12/27","Incheon","Coastal",139,40,20,24,21,8
"2015/12/28","Incheon","Coastal",73,82,18,38,20,10
"2015/12/29","Incheon","Coastal",76,69,14,67,27,17
"2015/12/30","Incheon","Coastal",142,68,11,65,16,16
"2015/12/31","Incheon","Coastal",152,NA,NA,NA,NA,NA
"2015/7/2","Incheon","Coastal",93,63,65,32,13,8
"2015/7/3","Incheon","Coastal",144,51,44,33,13,6
"2015/7/4","Incheon","Coastal",109,46,91,40,23,6
"2015/7/5","Incheon","Coastal",104,43,59,31,19,6
"2015/7/6","Incheon","Coastal",101,39,46,37,20,5
"2015/7/7","Incheon","Coastal",75,59,62,48,19,6
"2015/7/8","Incheon","Coastal",102,33,40,35,8,5
"2015/7/9","Incheon","Coastal",41,28,36,28,8,5
"2015/7/10","Incheon","Coastal",38,39,68,41,15,6
"2015/7/11","Incheon","Coastal",73,52,59,51,24,7
"2015/7/12","Incheon","Coastal",117,27,26,19,11,6
"2015/7/13","Incheon","Coastal",54,38,53,19,10,6
"2015/7/14","Incheon","Coastal",81,71,74,36,20,8
"2015/7/15","Incheon","Coastal",151,77,87,52,26,9
"2015/7/16","Incheon","Coastal",162,43,25,33,9,5
"2015/7/17","Incheon","Coastal",53,32,39,33,13,6
"2015/7/18","Incheon","Coastal",52,38,36,34,17,10
"2015/7/19","Incheon","Coastal",76,58,41,38,11,11
"2015/7/20","Incheon","Coastal",97,54,23,41,12,12
"2015/7/21","Incheon","Coastal",93,45,34,34,22,11
"2015/7/22","Incheon","Coastal",85,43,29,37,21,12
"2015/7/23","Incheon","Coastal",84,46,47,39,19,11
"2015/7/24","Incheon","Coastal",105,30,24,27,10,11
"2015/7/25","Incheon","Coastal",63,36,27,20,10,9
"2015/7/26","Incheon","Coastal",75,31,25,17,11,8
"2015/7/27","Incheon","Coastal",63,37,26,23,13,8
"2015/7/28","Incheon","Coastal",79,41,41,28,18,9
"2015/7/29","Incheon","Coastal",86,41,47,34,14,12
"2015/7/30","Incheon","Coastal",107,66,74,32,15,12
"2015/7/31","Incheon","Coastal",155,58,85,33,16,10
"2015/8/1","Incheon","Coastal",144,55,86,27,17,10
"2015/8/2","Incheon","Coastal",125,42,79,22,11,9
"2015/8/3","Incheon","Coastal",93,37,68,20,9,8
"2015/8/4","Incheon","Coastal",77,38,65,18,9,8
"2015/8/5","Incheon","Coastal",77,47,77,26,15,8
"2015/8/6","Incheon","Coastal",94,41,64,29,15,8
"2015/8/7","Incheon","Coastal",88,50,78,44,16,9
"2015/8/8","Incheon","Coastal",110,45,59,43,19,9
"2015/8/9","Incheon","Coastal",99,28,60,24,13,7
"2015/8/10","Incheon","Coastal",66,40,53,29,15,7
"2015/8/11","Incheon","Coastal",84,76,77,38,22,15
"2015/8/12","Incheon","Coastal",157,68,86,40,12,14
"2015/8/13","Incheon","Coastal",149,56,66,35,18,13
"2015/8/14","Incheon","Coastal",112,50,76,38,19,13
"2015/8/15","Incheon","Coastal",101,71,86,37,22,17
"2015/8/16","Incheon","Coastal",153,79,87,53,22,18
"2015/8/17","Incheon","Coastal",157,38,47,58,17,11
"2015/8/18","Incheon","Coastal",80,36,72,40,13,10
"2015/8/19","Incheon","Coastal",69,57,73,54,20,11
"2015/8/20","Incheon","Coastal",124,55,79,48,22,10
"2015/8/21","Incheon","Coastal",122,34,45,33,15,7
"2015/8/22","Incheon","Coastal",76,47,64,32,19,10
"2015/8/23","Incheon","Coastal",97,51,79,35,19,14
"2015/8/24","Incheon","Coastal",115,50,44,37,12,13
"2015/8/25","Incheon","Coastal",104,21,28,21,13,8
"2015/8/26","Incheon","Coastal",33,21,33,28,13,7
"2015/8/27","Incheon","Coastal",40,35,48,35,15,8
"2015/8/28","Incheon","Coastal",65,45,57,47,22,10
